#  Wavelength              Flux
#          um   erg s-1 cm-2 cm
     0.946970   8.529604341e+02
     0.946880   8.523263792e+02
     0.946790   8.516927728e+02
     0.946701   8.510596145e+02
     0.946611   8.504269040e+02
     0.946522   8.497946411e+02
     0.946432   8.491628255e+02
     0.946342   8.485314569e+02
     0.946253   8.479005349e+02
     0.946163   8.472700592e+02
     0.946074   8.466400297e+02
     0.945984   8.460104460e+02
     0.945895   8.453813077e+02
     0.945805   8.447526147e+02
     0.945716   8.441243665e+02
     0.945626   8.434965630e+02
     0.945537   8.428692038e+02
     0.945448   8.422422887e+02
     0.945358   8.416158173e+02
     0.945269   8.409897893e+02
     0.945180   8.403642045e+02
     0.945090   8.397390625e+02
     0.945001   8.391143631e+02
     0.944912   8.384901060e+02
     0.944822   8.378662909e+02
     0.944733   8.372429175e+02
     0.944644   8.366199855e+02
     0.944555   8.359974946e+02
     0.944465   8.353754445e+02
     0.944376   8.347538350e+02
     0.944287   8.341326657e+02
     0.944198   8.335119363e+02
     0.944109   8.328916467e+02
     0.944020   8.322717964e+02
     0.943931   8.316523851e+02
     0.943841   8.310334127e+02
     0.943752   8.304148788e+02
     0.943663   8.297967831e+02
     0.943574   8.291791253e+02
     0.943485   8.285619052e+02
     0.943396   8.279451224e+02
     0.943307   8.273287767e+02
     0.943218   8.267128677e+02
     0.943129   8.260973952e+02
     0.943040   8.254823589e+02
     0.942951   8.248677586e+02
     0.942863   8.242535938e+02
     0.942774   8.236398644e+02
     0.942685   8.230265700e+02
     0.942596   8.224137104e+02
     0.942507   8.218012853e+02
     0.942418   8.211892943e+02
     0.942329   8.205777373e+02
     0.942241   8.199666138e+02
     0.942152   8.193559237e+02
     0.942063   8.187456666e+02
     0.941974   8.181358423e+02
     0.941886   8.175264505e+02
     0.941797   8.169174908e+02
     0.941708   8.163089630e+02
     0.941620   8.157008668e+02
     0.941531   8.150932020e+02
     0.941442   8.144859682e+02
     0.941354   8.138791652e+02
     0.941265   8.132727926e+02
     0.941176   8.126668502e+02
     0.941088   8.120613377e+02
     0.940999   8.114562548e+02
     0.940911   8.108516013e+02
     0.940822   8.102473768e+02
     0.940734   8.096435811e+02
     0.940645   8.090402139e+02
     0.940557   8.084372749e+02
     0.940468   8.078347638e+02
     0.940380   8.072326803e+02
     0.940291   8.066310242e+02
     0.940203   8.060297951e+02
     0.940115   8.054289929e+02
     0.940026   8.048286171e+02
     0.939938   8.042286676e+02
     0.939850   8.036291440e+02
     0.939761   8.030300460e+02
     0.939673   8.024313734e+02
     0.939585   8.018331260e+02
     0.939496   8.012353033e+02
     0.939408   8.006379052e+02
     0.939320   8.000409313e+02
     0.939232   7.994443814e+02
     0.939144   7.988482552e+02
     0.939055   7.982525524e+02
     0.938967   7.976572728e+02
     0.938879   7.970624159e+02
     0.938791   7.964679817e+02
     0.938703   7.958739697e+02
     0.938615   7.952803798e+02
     0.938527   7.946872116e+02
     0.938438   7.940944648e+02
     0.938350   7.935021392e+02
     0.938262   7.929102345e+02
     0.938174   7.923187504e+02
     0.938086   7.917276867e+02
     0.937998   7.911370430e+02
     0.937910   7.905468191e+02
     0.937822   7.899570147e+02
     0.937734   7.893676295e+02
     0.937647   7.887786632e+02
     0.937559   7.881901157e+02
     0.937471   7.876019865e+02
     0.937383   7.870142754e+02
     0.937295   7.864269822e+02
     0.937207   7.858401065e+02
     0.937119   7.852536481e+02
     0.937031   7.846676067e+02
     0.936944   7.840819820e+02
     0.936856   7.834967738e+02
     0.936768   7.829119818e+02
     0.936680   7.823276057e+02
     0.936593   7.817436452e+02
     0.936505   7.811601000e+02
     0.936417   7.805769699e+02
     0.936330   7.799942546e+02
     0.936242   7.794119538e+02
     0.936154   7.788300673e+02
     0.936067   7.782485948e+02
     0.935979   7.776675359e+02
     0.935891   7.770868905e+02
     0.935804   7.765066582e+02
     0.935716   7.759268388e+02
     0.935629   7.753474320e+02
     0.935541   7.747684375e+02
     0.935454   7.741898551e+02
     0.935366   7.736116844e+02
     0.935279   7.730339253e+02
     0.935191   7.724565774e+02
     0.935104   7.718796405e+02
     0.935016   7.713031142e+02
     0.934929   7.707269983e+02
     0.934842   7.701512926e+02
     0.934754   7.695759968e+02
     0.934667   7.690011106e+02
     0.934579   7.684266336e+02
     0.934492   7.678525658e+02
     0.934405   7.672789067e+02
     0.934317   7.667056561e+02
     0.934230   7.661328138e+02
     0.934143   7.655603794e+02
     0.934056   7.649883527e+02
     0.933968   7.644167335e+02
     0.933881   7.638455214e+02
     0.933794   7.632747162e+02
     0.933707   7.627043175e+02
     0.933620   7.621343253e+02
     0.933532   7.615647391e+02
     0.933445   7.609955587e+02
     0.933358   7.604267838e+02
     0.933271   7.598584142e+02
     0.933184   7.592904496e+02
     0.933097   7.587228898e+02
     0.933010   7.581557343e+02
     0.932923   7.575889831e+02
     0.932836   7.570226358e+02
     0.932749   7.564566921e+02
     0.932662   7.558911518e+02
     0.932575   7.553260146e+02
     0.932488   7.547612802e+02
     0.932401   7.541969485e+02
     0.932314   7.536330190e+02
     0.932227   7.530694916e+02
     0.932140   7.525063659e+02
     0.932053   7.519436418e+02
     0.931966   7.513813188e+02
     0.931880   7.508193969e+02
     0.931793   7.502578756e+02
     0.931706   7.496967548e+02
     0.931619   7.491360342e+02
     0.931532   7.485757134e+02
     0.931446   7.480157923e+02
     0.931359   7.474562706e+02
     0.931272   7.468971479e+02
     0.931185   7.463384241e+02
     0.931099   7.457800989e+02
     0.931012   7.452221720e+02
     0.930925   7.446646431e+02
     0.930839   7.441075120e+02
     0.930752   7.435507784e+02
     0.930665   7.429944420e+02
     0.930579   7.424385026e+02
     0.930492   7.418829600e+02
     0.930406   7.413278138e+02
     0.930319   7.407730637e+02
     0.930233   7.402187097e+02
     0.930146   7.396647512e+02
     0.930060   7.391111882e+02
     0.929973   7.385580203e+02
     0.929887   7.380052472e+02
     0.929800   7.374528688e+02
     0.929714   7.369008847e+02
     0.929627   7.363492947e+02
     0.929541   7.357980985e+02
     0.929454   7.352472958e+02
     0.929368   7.346968865e+02
     0.929282   7.341468701e+02
     0.929195   7.335972466e+02
     0.929109   7.330480155e+02
     0.929023   7.324991767e+02
     0.928936   7.319507298e+02
     0.928850   7.314026747e+02
     0.928764   7.308550111e+02
     0.928678   7.303077386e+02
     0.928591   7.297608571e+02
     0.928505   7.292143662e+02
     0.928419   7.286682658e+02
     0.928333   7.281225555e+02
     0.928247   7.275772351e+02
     0.928160   7.270323043e+02
     0.928074   7.264877629e+02
     0.927988   7.259436106e+02
     0.927902   7.253998472e+02
     0.927816   7.248564723e+02
     0.927730   7.243134858e+02
     0.927644   7.237708873e+02
     0.927558   7.232286767e+02
     0.927472   7.226868536e+02
     0.927386   7.221454179e+02
     0.927300   7.216043691e+02
     0.927214   7.210637071e+02
     0.927128   7.205234317e+02
     0.927042   7.199835425e+02
     0.926956   7.194440393e+02
     0.926870   7.189049219e+02
     0.926784   7.183661899e+02
     0.926698   7.178278432e+02
     0.926612   7.172898814e+02
     0.926526   7.167523044e+02
     0.926441   7.162151118e+02
     0.926355   7.156783034e+02
     0.926269   7.151418790e+02
     0.926183   7.146058382e+02
     0.926097   7.140701809e+02
     0.926012   7.135349068e+02
     0.925926   7.130000155e+02
     0.925840   7.124655069e+02
     0.925754   7.119313808e+02
     0.925669   7.113976367e+02
     0.925583   7.108642746e+02
     0.925497   7.103312941e+02
     0.925412   7.097986950e+02
     0.925326   7.092664770e+02
     0.925241   7.087346399e+02
     0.925155   7.082031834e+02
     0.925069   7.076721073e+02
     0.924984   7.071414112e+02
     0.924898   7.066110951e+02
     0.924813   7.060811585e+02
     0.924727   7.055516012e+02
     0.924642   7.050224231e+02
     0.924556   7.044936238e+02
     0.924471   7.039652031e+02
     0.924385   7.034371607e+02
     0.924300   7.029094963e+02
     0.924214   7.023822098e+02
     0.924129   7.018553009e+02
     0.924044   7.013287693e+02
     0.923958   7.008026147e+02
     0.923873   7.002768370e+02
     0.923788   6.997514358e+02
     0.923702   6.992264109e+02
     0.923617   6.987017621e+02
     0.923532   6.981774891e+02
     0.923446   6.976535916e+02
     0.923361   6.971300694e+02
     0.923276   6.966069223e+02
     0.923191   6.960841500e+02
     0.923105   6.955617522e+02
     0.923020   6.950397287e+02
     0.922935   6.945180792e+02
     0.922850   6.939968035e+02
     0.922765   6.934759014e+02
     0.922679   6.929553726e+02
     0.922594   6.924352168e+02
     0.922509   6.919154338e+02
     0.922424   6.913960233e+02
     0.922339   6.908769851e+02
     0.922254   6.903583190e+02
     0.922169   6.898400246e+02
     0.922084   6.893221018e+02
     0.921999   6.888045503e+02
     0.921914   6.882873698e+02
     0.921829   6.877705601e+02
     0.921744   6.872541210e+02
     0.921659   6.867380521e+02
     0.921574   6.862223533e+02
     0.921489   6.857070243e+02
     0.921404   6.851920648e+02
     0.921319   6.846774747e+02
     0.921234   6.841632536e+02
     0.921150   6.836494013e+02
     0.921065   6.831359176e+02
     0.920980   6.826228021e+02
     0.920895   6.821100548e+02
     0.920810   6.815976752e+02
     0.920726   6.810856632e+02
     0.920641   6.805740186e+02
     0.920556   6.800627410e+02
     0.920471   6.795518303e+02
     0.920387   6.790412861e+02
     0.920302   6.785311082e+02
     0.920217   6.780212965e+02
     0.920132   6.775118506e+02
     0.920048   6.770027703e+02
     0.919963   6.764940554e+02
     0.919879   6.759857055e+02
     0.919794   6.754777205e+02
     0.919709   6.749701002e+02
     0.919625   6.744628442e+02
     0.919540   6.739559523e+02
     0.919456   6.734494243e+02
     0.919371   6.729432599e+02
     0.919287   6.724374590e+02
     0.919202   6.719320212e+02
     0.919118   6.714269463e+02
     0.919033   6.709222340e+02
     0.918949   6.704178842e+02
     0.918864   6.699138965e+02
     0.918780   6.694102708e+02
     0.918695   6.689070067e+02
     0.918611   6.684041041e+02
     0.918527   6.679015627e+02
     0.918442   6.673993822e+02
     0.918358   6.668975625e+02
     0.918274   6.663961032e+02
     0.918189   6.658950041e+02
     0.918105   6.653942651e+02
     0.918021   6.648938857e+02
     0.917936   6.643938659e+02
     0.917852   6.638942053e+02
     0.917768   6.633949038e+02
     0.917684   6.628959610e+02
     0.917600   6.623973767e+02
     0.917515   6.618991508e+02
     0.917431   6.614012828e+02
     0.917347   6.609037727e+02
     0.917263   6.604066202e+02
     0.917179   6.599098250e+02
     0.917095   6.594133869e+02
     0.917011   6.589173056e+02
     0.916926   6.584215809e+02
     0.916842   6.579262126e+02
     0.916758   6.574312004e+02
     0.916674   6.569365441e+02
     0.916590   6.564422435e+02
     0.916506   6.559482982e+02
     0.916422   6.554547081e+02
     0.916338   6.549614730e+02
     0.916254   6.544685925e+02
     0.916170   6.539760664e+02
     0.916086   6.534838946e+02
     0.916003   6.529920768e+02
     0.915919   6.525006127e+02
     0.915835   6.520095020e+02
     0.915751   6.515187447e+02
     0.915667   6.510283403e+02
     0.915583   6.505382887e+02
     0.915499   6.500485897e+02
     0.915416   6.495592430e+02
     0.915332   6.490702483e+02
     0.915248   6.485816054e+02
     0.915164   6.480933142e+02
     0.915081   6.476053743e+02
     0.914997   6.471177855e+02
     0.914913   6.466305476e+02
     0.914829   6.461436603e+02
     0.914746   6.456571235e+02
     0.914662   6.451709368e+02
     0.914578   6.446851000e+02
     0.914495   6.441996130e+02
     0.914411   6.437144754e+02
     0.914328   6.432296870e+02
     0.914244   6.427452476e+02
     0.914160   6.422611569e+02
     0.914077   6.417774148e+02
     0.913993   6.412940210e+02
     0.913910   6.408109752e+02
     0.913826   6.403282772e+02
     0.913743   6.398459268e+02
     0.913659   6.393639238e+02
     0.913576   6.388822678e+02
     0.913492   6.384009587e+02
     0.913409   6.379199963e+02
     0.913325   6.374393802e+02
     0.913242   6.369591104e+02
     0.913159   6.364791864e+02
     0.913075   6.359996082e+02
     0.912992   6.355203754e+02
     0.912909   6.350414879e+02
     0.912825   6.345629454e+02
     0.912742   6.340847477e+02
     0.912659   6.336068944e+02
     0.912575   6.331293855e+02
     0.912492   6.326522207e+02
     0.912409   6.321753997e+02
     0.912326   6.316989223e+02
     0.912242   6.312227882e+02
     0.912159   6.307469974e+02
     0.912076   6.302715494e+02
     0.911993   6.297964441e+02
     0.911910   6.293216812e+02
     0.911826   6.288472606e+02
     0.911743   6.283731819e+02
     0.911660   6.278994450e+02
     0.911577   6.274260496e+02
     0.911494   6.269529955e+02
     0.911411   6.264802825e+02
     0.911328   6.260079103e+02
     0.911245   6.255358786e+02
     0.911162   6.250641874e+02
     0.911079   6.245928363e+02
     0.910996   6.241218251e+02
     0.910913   6.236511535e+02
     0.910830   6.231808214e+02
     0.910747   6.227108285e+02
     0.910664   6.222411746e+02
     0.910581   6.217718595e+02
     0.910498   6.213028829e+02
     0.910415   6.208342446e+02
     0.910332   6.203659443e+02
     0.910249   6.198979819e+02
     0.910167   6.194303571e+02
     0.910084   6.189630697e+02
     0.910001   6.184961194e+02
     0.909918   6.180295061e+02
     0.909835   6.175632295e+02
     0.909753   6.170972893e+02
     0.909670   6.166316854e+02
     0.909587   6.161664175e+02
     0.909504   6.157014853e+02
     0.909422   6.152368888e+02
     0.909339   6.147726275e+02
     0.909256   6.143087014e+02
     0.909174   6.138451101e+02
     0.909091   6.133818535e+02
     0.909008   6.129189313e+02
     0.908926   6.124563433e+02
     0.908843   6.119940893e+02
     0.908760   6.115321690e+02
     0.908678   6.110705822e+02
     0.908595   6.106093287e+02
     0.908513   6.101484083e+02
     0.908430   6.096878207e+02
     0.908348   6.092275658e+02
     0.908265   6.087676432e+02
     0.908183   6.083080528e+02
     0.908100   6.078487943e+02
     0.908018   6.073898675e+02
     0.907935   6.069312722e+02
     0.907853   6.064730082e+02
     0.907771   6.060150752e+02
     0.907688   6.055574731e+02
     0.907606   6.051002015e+02
     0.907523   6.046432602e+02
     0.907441   6.041866492e+02
     0.907359   6.037303680e+02
     0.907276   6.032744165e+02
     0.907194   6.028187945e+02
     0.907112   6.023635017e+02
     0.907029   6.019085380e+02
     0.906947   6.014539030e+02
     0.906865   6.009995966e+02
     0.906783   6.005456186e+02
     0.906701   6.000919687e+02
     0.906618   5.996386467e+02
     0.906536   5.991856523e+02
     0.906454   5.987329855e+02
     0.906372   5.982806459e+02
     0.906290   5.978286332e+02
     0.906208   5.973769474e+02
